Country Name,Country Code,Year,Pct of Seats
Cuba,CUB,2002,28%
Cuba,CUB,2003,36%
Cuba,CUB,2004,36%
Cuba,CUB,2005,36%
Cuba,CUB,2006,36%
Cuba,CUB,2007,36%
Cuba,CUB,2008,43%
Cuba,CUB,2009,43%
Cuba,CUB,2010,43%
Cuba,CUB,2011,45%
Cuba,CUB,2012,45%
Cuba,CUB,2013,49%
Cuba,CUB,2014,49%
Cuba,CUB,2015,49%
Cuba,CUB,2016,49%
Cuba,CUB,2017,49%
Cuba,CUB,2018,53%
Cuba,CUB,2019,53%
Cyprus,CYP,1997,5%
Cyprus,CYP,1998,5%
Cyprus,CYP,1999,5%
Cyprus,CYP,2000,7%
Cyprus,CYP,2001,11%
Cyprus,CYP,2002,11%
Cyprus,CYP,2003,11%
Cyprus,CYP,2004,16%
Cyprus,CYP,2005,16%
Cyprus,CYP,2006,14%
Cyprus,CYP,2007,14%
Cyprus,CYP,2008,14%
Cyprus,CYP,2009,13%
Cyprus,CYP,2010,13%
Cyprus,CYP,2011,11%
Cyprus,CYP,2012,11%
Cyprus,CYP,2013,11%
Cyprus,CYP,2014,13%
Cyprus,CYP,2015,13%
Cyprus,CYP,2016,18%
Cyprus,CYP,2017,18%
Cyprus,CYP,2018,18%
Cyprus,CYP,2019,18%
Czech Republic,CZE,1997,15%
Czech Republic,CZE,1998,15%
Czech Republic,CZE,1999,15%
Czech Republic,CZE,2000,15%
Czech Republic,CZE,2001,15%
Czech Republic,CZE,2002,17%
Czech Republic,CZE,2003,17%
Czech Republic,CZE,2004,17%
Czech Republic,CZE,2005,17%
Czech Republic,CZE,2006,16%
Czech Republic,CZE,2007,16%
Czech Republic,CZE,2008,16%
Czech Republic,CZE,2009,16%
Czech Republic,CZE,2010,22%
Czech Republic,CZE,2011,22%
Czech Republic,CZE,2012,22%
Czech Republic,CZE,2013,20%
Czech Republic,CZE,2014,20%
Czech Republic,CZE,2015,20%
Czech Republic,CZE,2016,20%
Czech Republic,CZE,2017,22%
Czech Republic,CZE,2018,22%
Czech Republic,CZE,2019,23%
Denmark,DNK,1997,33%
Denmark,DNK,1998,37%
Denmark,DNK,1999,37%
Denmark,DNK,2000,37%
Denmark,DNK,2001,
Denmark,DNK,2002,38%
Denmark,DNK,2003,38%
Denmark,DNK,2004,38%
Denmark,DNK,2005,37%
Denmark,DNK,2006,37%
Denmark,DNK,2007,38%
Denmark,DNK,2008,38%
Denmark,DNK,2009,38%
Denmark,DNK,2010,38%
Denmark,DNK,2011,39%
Denmark,DNK,2012,39%
Denmark,DNK,2013,39%
Denmark,DNK,2014,39%
Denmark,DNK,2015,37%
Denmark,DNK,2016,37%
Denmark,DNK,2017,37%
Denmark,DNK,2018,37%
Denmark,DNK,2019,39%
Djibouti,DJI,1997,
Djibouti,DJI,1998,0%
Djibouti,DJI,1999,0%
Djibouti,DJI,2000,0%
Djibouti,DJI,2001,0%
Djibouti,DJI,2002,0%
Djibouti,DJI,2003,11%
Djibouti,DJI,2004,11%
Djibouti,DJI,2005,11%
Djibouti,DJI,2006,11%
Djibouti,DJI,2007,14%
Djibouti,DJI,2008,14%
Djibouti,DJI,2009,14%
Djibouti,DJI,2010,14%
Djibouti,DJI,2011,14%
Djibouti,DJI,2012,14%
Djibouti,DJI,2013,13%
Djibouti,DJI,2014,13%
Djibouti,DJI,2015,13%
Djibouti,DJI,2016,13%
Djibouti,DJI,2017,11%
Djibouti,DJI,2018,26%
Djibouti,DJI,2019,26%
Dominica,DMA,1997,9%
Dominica,DMA,1998,9%
Dominica,DMA,1999,9%
Dominica,DMA,2000,
Dominica,DMA,2001,19%
Dominica,DMA,2002,19%
Dominica,DMA,2003,19%
Dominica,DMA,2004,19%
Dominica,DMA,2005,13%
Dominica,DMA,2006,13%
Dominica,DMA,2007,16%
Dominica,DMA,2008,19%
Dominica,DMA,2009,14%
Dominica,DMA,2010,13%
Dominica,DMA,2011,13%
Dominica,DMA,2012,13%
Dominica,DMA,2013,13%
Dominica,DMA,2014,13%
Dominica,DMA,2015,22%
Dominica,DMA,2016,22%
Dominica,DMA,2017,25%
Dominica,DMA,2018,25%
Dominica,DMA,2019,25%
Dominican Republic,DOM,1997,12%
Dominican Republic,DOM,1998,16%
Dominican Republic,DOM,1999,16%
Dominican Republic,DOM,2000,16%
Dominican Republic,DOM,2001,16%
Dominican Republic,DOM,2002,17%
Dominican Republic,DOM,2003,17%
Dominican Republic,DOM,2004,17%
Dominican Republic,DOM,2005,17%
Dominican Republic,DOM,2006,20%
Dominican Republic,DOM,2007,20%
Dominican Republic,DOM,2008,20%
Dominican Republic,DOM,2009,20%
Dominican Republic,DOM,2010,21%
Dominican Republic,DOM,2011,21%
Dominican Republic,DOM,2012,21%
Dominican Republic,DOM,2013,21%
Dominican Republic,DOM,2014,21%
Dominican Republic,DOM,2015,21%
Dominican Republic,DOM,2016,27%
Dominican Republic,DOM,2017,27%
Dominican Republic,DOM,2018,27%
Dominican Republic,DOM,2019,27%
Early-demographic dividend,EAR,1997,8%
Early-demographic dividend,EAR,1998,9%
Early-demographic dividend,EAR,1999,9%
Early-demographic dividend,EAR,2000,10%
Early-demographic dividend,EAR,2001,10%
Early-demographic dividend,EAR,2002,11%
Early-demographic dividend,EAR,2003,11%
Early-demographic dividend,EAR,2004,12%
Early-demographic dividend,EAR,2005,13%
Early-demographic dividend,EAR,2006,13%
Early-demographic dividend,EAR,2007,15%
Early-demographic dividend,EAR,2008,16%
Early-demographic dividend,EAR,2009,17%
Early-demographic dividend,EAR,2010,17%
Early-demographic dividend,EAR,2011,18%
Early-demographic dividend,EAR,2012,19%
Early-demographic dividend,EAR,2013,20%
Early-demographic dividend,EAR,2014,21%
Early-demographic dividend,EAR,2015,22%
Early-demographic dividend,EAR,2016,22%
Early-demographic dividend,EAR,2017,22%
Early-demographic dividend,EAR,2018,23%
Early-demographic dividend,EAR,2019,23%
East Asia & Pacific,EAS,1997,
East Asia & Pacific,EAS,1998,16%
East Asia & Pacific,EAS,1999,17%
East Asia & Pacific,EAS,2000,16%
East Asia & Pacific,EAS,2001,17%
East Asia & Pacific,EAS,2002,17%
East Asia & Pacific,EAS,2003,16%
East Asia & Pacific,EAS,2004,17%
East Asia & Pacific,EAS,2005,17%
East Asia & Pacific,EAS,2006,17%
East Asia & Pacific,EAS,2007,18%
East Asia & Pacific,EAS,2008,18%
East Asia & Pacific,EAS,2009,18%
East Asia & Pacific,EAS,2010,18%
East Asia & Pacific,EAS,2011,18%
East Asia & Pacific,EAS,2012,18%
East Asia & Pacific,EAS,2013,19%
East Asia & Pacific,EAS,2014,19%
East Asia & Pacific,EAS,2015,19%
East Asia & Pacific,EAS,2016,19%
East Asia & Pacific,EAS,2017,20%
East Asia & Pacific,EAS,2018,20%
East Asia & Pacific,EAS,2019,21%
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,17%
East Asia & Pacific (IDA & IBRD countries),TEA,1999,18%
East Asia & Pacific (IDA & IBRD countries),TEA,2000,17%
East Asia & Pacific (IDA & IBRD countries),TEA,2001,17%
East Asia & Pacific (IDA & IBRD countries),TEA,2002,18%
East Asia & Pacific (IDA & IBRD countries),TEA,2003,17%
East Asia & Pacific (IDA & IBRD countries),TEA,2004,17%
East Asia & Pacific (IDA & IBRD countries),TEA,2005,17%
East Asia & Pacific (IDA & IBRD countries),TEA,2006,17%
East Asia & Pacific (IDA & IBRD countries),TEA,2007,18%
East Asia & Pacific (IDA & IBRD countries),TEA,2008,18%
East Asia & Pacific (IDA & IBRD countries),TEA,2009,19%
East Asia & Pacific (IDA & IBRD countries),TEA,2010,18%
East Asia & Pacific (IDA & IBRD countries),TEA,2011,18%
East Asia & Pacific (IDA & IBRD countries),TEA,2012,18%
East Asia & Pacific (IDA & IBRD countries),TEA,2013,20%
East Asia & Pacific (IDA & IBRD countries),TEA,2014,19%
East Asia & Pacific (IDA & IBRD countries),TEA,2015,20%
East Asia & Pacific (IDA & IBRD countries),TEA,2016,20%
East Asia & Pacific (IDA & IBRD countries),TEA,2017,21%
East Asia & Pacific (IDA & IBRD countries),TEA,2018,21%
East Asia & Pacific (IDA & IBRD countries),TEA,2019,21%
East Asia & Pacific (excluding high income),EAP,1997,
East Asia & Pacific (excluding high income),EAP,1998,18%
East Asia & Pacific (excluding high income),EAP,1999,19%
East Asia & Pacific (excluding high income),EAP,2000,17%
East Asia & Pacific (excluding high income),EAP,2001,18%
East Asia & Pacific (excluding high income),EAP,2002,18%
East Asia & Pacific (excluding high income),EAP,2003,17%
East Asia & Pacific (excluding high income),EAP,2004,17%
East Asia & Pacific (excluding high income),EAP,2005,17%
East Asia & Pacific (excluding high income),EAP,2006,18%
East Asia & Pacific (excluding high income),EAP,2007,18%
East Asia & Pacific (excluding high income),EAP,2008,18%
East Asia & Pacific (excluding high income),EAP,2009,19%
East Asia & Pacific (excluding high income),EAP,2010,18%
East Asia & Pacific (excluding high income),EAP,2011,18%
East Asia & Pacific (excluding high income),EAP,2012,18%
East Asia & Pacific (excluding high income),EAP,2013,19%
East Asia & Pacific (excluding high income),EAP,2014,19%
East Asia & Pacific (excluding high income),EAP,2015,20%
East Asia & Pacific (excluding high income),EAP,2016,20%
East Asia & Pacific (excluding high income),EAP,2017,20%
East Asia & Pacific (excluding high income),EAP,2018,21%
East Asia & Pacific (excluding high income),EAP,2019,21%
Ecuador,ECU,1997,4%
Ecuador,ECU,1998,17%
Ecuador,ECU,1999,17%
Ecuador,ECU,2000,15%
Ecuador,ECU,2001,15%
Ecuador,ECU,2002,
Ecuador,ECU,2003,16%
Ecuador,ECU,2004,16%
Ecuador,ECU,2005,16%
Ecuador,ECU,2006,25%
Ecuador,ECU,2007,25%
Ecuador,ECU,2008,25%
Ecuador,ECU,2009,32%
Ecuador,ECU,2010,32%
Ecuador,ECU,2011,32%
Ecuador,ECU,2012,32%
Ecuador,ECU,2013,39%
Ecuador,ECU,2014,42%
Ecuador,ECU,2015,42%
Ecuador,ECU,2016,42%
Ecuador,ECU,2017,38%
Ecuador,ECU,2018,38%
Ecuador,ECU,2019,38%
"Egypt, Arab Rep.",EGY,1997,2%
"Egypt, Arab Rep.",EGY,1998,2%
"Egypt, Arab Rep.",EGY,1999,2%
"Egypt, Arab Rep.",EGY,2000,2%
"Egypt, Arab Rep.",EGY,2001,2%
"Egypt, Arab Rep.",EGY,2002,2%
"Egypt, Arab Rep.",EGY,2003,2%
"Egypt, Arab Rep.",EGY,2004,3%
"Egypt, Arab Rep.",EGY,2005,2%
"Egypt, Arab Rep.",EGY,2006,2%
"Egypt, Arab Rep.",EGY,2007,2%
"Egypt, Arab Rep.",EGY,2008,2%
"Egypt, Arab Rep.",EGY,2009,2%
"Egypt, Arab Rep.",EGY,2010,13%
"Egypt, Arab Rep.",EGY,2011,2%
"Egypt, Arab Rep.",EGY,2012,2%
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2016,15%
"Egypt, Arab Rep.",EGY,2017,15%
"Egypt, Arab Rep.",EGY,2018,15%
"Egypt, Arab Rep.",EGY,2019,15%
El Salvador,SLV,1997,15%
El Salvador,SLV,1998,17%
El Salvador,SLV,1999,17%
El Salvador,SLV,2000,10%
El Salvador,SLV,2001,10%
El Salvador,SLV,2002,10%
El Salvador,SLV,2003,11%
El Salvador,SLV,2004,11%
El Salvador,SLV,2005,11%
El Salvador,SLV,2006,17%
El Salvador,SLV,2007,17%
El Salvador,SLV,2008,17%
El Salvador,SLV,2009,19%
El Salvador,SLV,2010,19%
El Salvador,SLV,2011,19%
El Salvador,SLV,2012,26%
El Salvador,SLV,2013,26%
El Salvador,SLV,2014,27%
El Salvador,SLV,2015,32%
El Salvador,SLV,2016,32%
El Salvador,SLV,2017,32%
El Salvador,SLV,2018,31%
El Salvador,SLV,2019,31%
Equatorial Guinea,GNQ,1997,9%
Equatorial Guinea,GNQ,1998,9%
Equatorial Guinea,GNQ,1999,5%
Equatorial Guinea,GNQ,2000,5%
Equatorial Guinea,GNQ,2001,5%
Equatorial Guinea,GNQ,2002,5%
Equatorial Guinea,GNQ,2003,5%
Equatorial Guinea,GNQ,2004,18%
Equatorial Guinea,GNQ,2005,18%
Equatorial Guinea,GNQ,2006,18%
Equatorial Guinea,GNQ,2007,18%
Equatorial Guinea,GNQ,2008,6%
Equatorial Guinea,GNQ,2009,10%
Equatorial Guinea,GNQ,2010,10%
Equatorial Guinea,GNQ,2011,10%
Equatorial Guinea,GNQ,2012,10%
Equatorial Guinea,GNQ,2013,12%
Equatorial Guinea,GNQ,2014,24%
Equatorial Guinea,GNQ,2015,24%
Equatorial Guinea,GNQ,2016,24%
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,20%
Equatorial Guinea,GNQ,2019,21%
Eritrea,ERI,1997,21%
Eritrea,ERI,1998,21%
Eritrea,ERI,1999,15%
Eritrea,ERI,2000,15%
Eritrea,ERI,2001,15%
Eritrea,ERI,2002,22%
Eritrea,ERI,2003,22%
Eritrea,ERI,2004,22%
Eritrea,ERI,2005,22%
Eritrea,ERI,2006,22%
Eritrea,ERI,2007,22%
Eritrea,ERI,2008,22%
Eritrea,ERI,2009,22%
Eritrea,ERI,2010,22%
Eritrea,ERI,2011,22%
Eritrea,ERI,2012,22%
Eritrea,ERI,2013,22%
Eritrea,ERI,2014,22%
Eritrea,ERI,2015,22%
Eritrea,ERI,2016,22%
Eritrea,ERI,2017,22%
Eritrea,ERI,2018,22%
Eritrea,ERI,2019,22%
Estonia,EST,1997,11%
Estonia,EST,1998,11%
Estonia,EST,1999,18%
Estonia,EST,2000,18%
Estonia,EST,2001,18%
Estonia,EST,2002,18%
Estonia,EST,2003,19%
Estonia,EST,2004,19%
Estonia,EST,2005,19%
Estonia,EST,2006,19%
Estonia,EST,2007,21%
Estonia,EST,2008,21%
Estonia,EST,2009,23%
Estonia,EST,2010,23%
Estonia,EST,2011,20%
Estonia,EST,2012,21%
Estonia,EST,2013,21%
Estonia,EST,2014,19%
Estonia,EST,2015,24%
Estonia,EST,2016,24%
Estonia,EST,2017,27%
Estonia,EST,2018,27%
Estonia,EST,2019,30%
Eswatini,SWZ,1997,3%
Eswatini,SWZ,1998,3%
Eswatini,SWZ,1999,3%
Eswatini,SWZ,2000,3%
Eswatini,SWZ,2001,3%
Eswatini,SWZ,2002,3%
Eswatini,SWZ,2003,11%
Eswatini,SWZ,2004,11%
Eswatini,SWZ,2005,11%
Eswatini,SWZ,2006,11%
Eswatini,SWZ,2007,11%
Eswatini,SWZ,2008,14%
Eswatini,SWZ,2009,14%
Eswatini,SWZ,2010,14%
Eswatini,SWZ,2011,14%
Eswatini,SWZ,2012,14%
Eswatini,SWZ,2013,6%
Eswatini,SWZ,2014,6%
Eswatini,SWZ,2015,6%
Eswatini,SWZ,2016,6%
Eswatini,SWZ,2017,6%
Eswatini,SWZ,2018,7%
Eswatini,SWZ,2019,7%
Ethiopia,ETH,1997,2%
Ethiopia,ETH,1998,2%
Ethiopia,ETH,1999,2%
Ethiopia,ETH,2000,8%
Ethiopia,ETH,2001,8%
Ethiopia,ETH,2002,8%
Ethiopia,ETH,2003,8%
Ethiopia,ETH,2004,8%
Ethiopia,ETH,2005,21%
Ethiopia,ETH,2006,22%
Ethiopia,ETH,2007,22%
Ethiopia,ETH,2008,22%
Ethiopia,ETH,2009,22%
Ethiopia,ETH,2010,28%
Ethiopia,ETH,2011,28%
Ethiopia,ETH,2012,28%
Ethiopia,ETH,2013,28%
Ethiopia,ETH,2014,28%
Ethiopia,ETH,2015,39%
Ethiopia,ETH,2016,39%
Ethiopia,ETH,2017,39%
Ethiopia,ETH,2018,39%
Ethiopia,ETH,2019,39%
Euro area,EMU,1997,17%
Euro area,EMU,1998,17%
Euro area,EMU,1999,18%
Euro area,EMU,2000,19%
Euro area,EMU,2001,19%
Euro area,EMU,2002,19%
Euro area,EMU,2003,21%
Euro area,EMU,2004,22%
Euro area,EMU,2005,22%
Euro area,EMU,2006,23%
Euro area,EMU,2007,25%
Euro area,EMU,2008,25%
Euro area,EMU,2009,25%
Euro area,EMU,2010,25%
Euro area,EMU,2011,26%
Euro area,EMU,2012,27%
Euro area,EMU,2013,30%
Euro area,EMU,2014,30%
Euro area,EMU,2015,30%
Euro area,EMU,2016,30%
Euro area,EMU,2017,31%
Euro area,EMU,2018,32%
Euro area,EMU,2019,33%
Europe & Central Asia,ECS,1997,15%
Europe & Central Asia,ECS,1998,15%
Europe & Central Asia,ECS,1999,16%
Europe & Central Asia,ECS,2000,17%
Europe & Central Asia,ECS,2001,17%
Europe & Central Asia,ECS,2002,18%
Europe & Central Asia,ECS,2003,18%
Europe & Central Asia,ECS,2004,19%
Europe & Central Asia,ECS,2005,19%
Europe & Central Asia,ECS,2006,20%
Europe & Central Asia,ECS,2007,21%
Europe & Central Asia,ECS,2008,21%
Europe & Central Asia,ECS,2009,22%
Europe & Central Asia,ECS,2010,22%
Europe & Central Asia,ECS,2011,23%
Europe & Central Asia,ECS,2012,24%
Europe & Central Asia,ECS,2013,25%
Europe & Central Asia,ECS,2014,25%
Europe & Central Asia,ECS,2015,26%
Europe & Central Asia,ECS,2016,26%
Europe & Central Asia,ECS,2017,27%
Europe & Central Asia,ECS,2018,28%
Europe & Central Asia,ECS,2019,29%
Europe & Central Asia (IDA & IBRD countries),TEC,1997,7%
Europe & Central Asia (IDA & IBRD countries),TEC,1998,8%
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,9%
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11%
Europe & Central Asia (IDA & IBRD countries),TEC,2002,13%
Europe & Central Asia (IDA & IBRD countries),TEC,2003,11%
Europe & Central Asia (IDA & IBRD countries),TEC,2004,12%
Europe & Central Asia (IDA & IBRD countries),TEC,2005,12%
Europe & Central Asia (IDA & IBRD countries),TEC,2006,13%
Europe & Central Asia (IDA & IBRD countries),TEC,2007,15%
Europe & Central Asia (IDA & IBRD countries),TEC,2008,15%
Europe & Central Asia (IDA & IBRD countries),TEC,2009,16%
Europe & Central Asia (IDA & IBRD countries),TEC,2010,16%
Europe & Central Asia (IDA & IBRD countries),TEC,2011,17%
Europe & Central Asia (IDA & IBRD countries),TEC,2012,18%
Europe & Central Asia (IDA & IBRD countries),TEC,2013,18%
Europe & Central Asia (IDA & IBRD countries),TEC,2014,19%
Europe & Central Asia (IDA & IBRD countries),TEC,2015,19%
Europe & Central Asia (IDA & IBRD countries),TEC,2016,19%
Europe & Central Asia (IDA & IBRD countries),TEC,2017,21%
Europe & Central Asia (IDA & IBRD countries),TEC,2018,21%
Europe & Central Asia (IDA & IBRD countries),TEC,2019,23%
Europe & Central Asia (excluding high income),ECA,1997,6%
Europe & Central Asia (excluding high income),ECA,1998,7%
Europe & Central Asia (excluding high income),ECA,1999,
Europe & Central Asia (excluding high income),ECA,2000,7%
Europe & Central Asia (excluding high income),ECA,2001,9%
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia (excluding high income),ECA,2003,9%
Europe & Central Asia (excluding high income),ECA,2004,11%
Europe & Central Asia (excluding high income),ECA,2005,11%
Europe & Central Asia (excluding high income),ECA,2006,12%
Europe & Central Asia (excluding high income),ECA,2007,14%
Europe & Central Asia (excluding high income),ECA,2008,15%
Europe & Central Asia (excluding high income),ECA,2009,15%
Europe & Central Asia (excluding high income),ECA,2010,15%
Europe & Central Asia (excluding high income),ECA,2011,16%
Europe & Central Asia (excluding high income),ECA,2012,18%
Europe & Central Asia (excluding high income),ECA,2013,18%
Europe & Central Asia (excluding high income),ECA,2014,19%
Europe & Central Asia (excluding high income),ECA,2015,19%
Europe & Central Asia (excluding high income),ECA,2016,19%
Europe & Central Asia (excluding high income),ECA,2017,20%
Europe & Central Asia (excluding high income),ECA,2018,21%
Europe & Central Asia (excluding high income),ECA,2019,23%
European Union,EUU,1997,17%
European Union,EUU,1998,17%
European Union,EUU,1999,18%
European Union,EUU,2000,20%
European Union,EUU,2001,20%
European Union,EUU,2002,20%
European Union,EUU,2003,21%
European Union,EUU,2004,22%
European Union,EUU,2005,22%
European Union,EUU,2006,23%
European Union,EUU,2007,24%
European Union,EUU,2008,24%
European Union,EUU,2009,24%
European Union,EUU,2010,24%
European Union,EUU,2011,25%
European Union,EUU,2012,26%
European Union,EUU,2013,28%
European Union,EUU,2014,28%
European Union,EUU,2015,28%
European Union,EUU,2016,28%
European Union,EUU,2017,30%
European Union,EUU,2018,31%
European Union,EUU,2019,32%
Finland,FIN,1997,34%
Finland,FIN,1998,34%
Finland,FIN,1999,37%
Finland,FIN,2000,37%
Finland,FIN,2001,37%
Finland,FIN,2002,37%
Finland,FIN,2003,38%
Finland,FIN,2004,38%
Finland,FIN,2005,38%
Finland,FIN,2006,38%
Finland,FIN,2007,42%
Finland,FIN,2008,42%
Finland,FIN,2009,40%
Finland,FIN,2010,40%
Finland,FIN,2011,43%
Finland,FIN,2012,43%
Finland,FIN,2013,43%
Finland,FIN,2014,43%
Finland,FIN,2015,42%
Finland,FIN,2016,42%
Finland,FIN,2017,42%
Finland,FIN,2018,42%
Finland,FIN,2019,47%
France,FRA,1997,11%
France,FRA,1998,11%
France,FRA,1999,11%
France,FRA,2000,11%
France,FRA,2001,11%
France,FRA,2002,12%
France,FRA,2003,12%
France,FRA,2004,12%
France,FRA,2005,12%
France,FRA,2006,12%
France,FRA,2007,18%
France,FRA,2008,18%
France,FRA,2009,19%
France,FRA,2010,19%
France,FRA,2011,19%
France,FRA,2012,27%
France,FRA,2013,27%
France,FRA,2014,26%
France,FRA,2015,26%
France,FRA,2016,26%
France,FRA,2017,39%
France,FRA,2018,40%
France,FRA,2019,40%
Gabon,GAB,1997,8%
Gabon,GAB,1998,8%
Gabon,GAB,1999,8%
Gabon,GAB,2000,9%
Gabon,GAB,2001,9%
Gabon,GAB,2002,9%
Gabon,GAB,2003,9%
Gabon,GAB,2004,9%
Gabon,GAB,2005,9%
Gabon,GAB,2006,13%
Gabon,GAB,2007,17%
Gabon,GAB,2008,17%
Gabon,GAB,2009,15%
Gabon,GAB,2010,15%
Gabon,GAB,2011,14%
Gabon,GAB,2012,16%
Gabon,GAB,2013,16%
Gabon,GAB,2014,15%
Gabon,GAB,2015,14%
Gabon,GAB,2016,14%
Gabon,GAB,2017,17%
Gabon,GAB,2018,
Gabon,GAB,2019,18%
"Gambia, The",GMB,1997,2%
"Gambia, The",GMB,1998,2%
"Gambia, The",GMB,1999,2%
"Gambia, The",GMB,2000,2%
"Gambia, The",GMB,2001,2%
"Gambia, The",GMB,2002,6%
"Gambia, The",GMB,2003,13%
"Gambia, The",GMB,2004,13%
"Gambia, The",GMB,2005,13%
"Gambia, The",GMB,2006,13%
"Gambia, The",GMB,2007,9%
"Gambia, The",GMB,2008,9%
"Gambia, The",GMB,2009,8%
"Gambia, The",GMB,2010,8%
"Gambia, The",GMB,2011,8%
"Gambia, The",GMB,2012,8%
"Gambia, The",GMB,2013,8%
"Gambia, The",GMB,2014,9%
"Gambia, The",GMB,2015,9%
"Gambia, The",GMB,2016,9%
"Gambia, The",GMB,2017,10%
"Gambia, The",GMB,2018,10%
"Gambia, The",GMB,2019,10%
Georgia,GEO,1997,7%
Georgia,GEO,1998,7%
Georgia,GEO,1999,
Georgia,GEO,2000,7%
Georgia,GEO,2001,7%
Georgia,GEO,2002,7%
Georgia,GEO,2003,7%
Georgia,GEO,2004,9%
Georgia,GEO,2005,9%
Georgia,GEO,2006,9%
Georgia,GEO,2007,9%
Georgia,GEO,2008,6%
Georgia,GEO,2009,5%
Georgia,GEO,2010,7%
Georgia,GEO,2011,7%
Georgia,GEO,2012,12%
Georgia,GEO,2013,12%
Georgia,GEO,2014,12%
Georgia,GEO,2015,11%
Georgia,GEO,2016,16%
Georgia,GEO,2017,16%
Georgia,GEO,2018,16%
Georgia,GEO,2019,15%
Germany,DEU,1997,26%
Germany,DEU,1998,26%
Germany,DEU,1999,31%
Germany,DEU,2000,31%
Germany,DEU,2001,31%
Germany,DEU,2002,32%
Germany,DEU,2003,32%
Germany,DEU,2004,33%
Germany,DEU,2005,32%
Germany,DEU,2006,32%
Germany,DEU,2007,32%
Germany,DEU,2008,32%
Germany,DEU,2009,33%
Germany,DEU,2010,33%
Germany,DEU,2011,33%
Germany,DEU,2012,33%
Germany,DEU,2013,36%
Germany,DEU,2014,36%
Germany,DEU,2015,36%
Germany,DEU,2016,36%
Germany,DEU,2017,31%
Germany,DEU,2018,31%
Germany,DEU,2019,31%
Ghana,GHA,1997,9%
Ghana,GHA,1998,9%
Ghana,GHA,1999,9%
Ghana,GHA,2000,
Ghana,GHA,2001,9%
Ghana,GHA,2002,9%
Ghana,GHA,2003,9%
Ghana,GHA,2004,11%
Ghana,GHA,2005,11%
Ghana,GHA,2006,11%
Ghana,GHA,2007,11%
Ghana,GHA,2008,8%
Ghana,GHA,2009,8%
Ghana,GHA,2010,8%
Ghana,GHA,2011,8%
Ghana,GHA,2012,
Ghana,GHA,2013,11%
Ghana,GHA,2014,11%
Ghana,GHA,2015,11%
Ghana,GHA,2016,11%
Ghana,GHA,2017,13%
Ghana,GHA,2018,13%
Ghana,GHA,2019,13%
Greece,GRC,1997,6%
Greece,GRC,1998,6%
Greece,GRC,1999,6%
Greece,GRC,2000,9%
Greece,GRC,2001,9%
Greece,GRC,2002,9%
Greece,GRC,2003,9%
Greece,GRC,2004,14%
Greece,GRC,2005,13%
Greece,GRC,2006,13%
Greece,GRC,2007,15%
Greece,GRC,2008,15%
Greece,GRC,2009,17%
Greece,GRC,2010,17%
Greece,GRC,2011,19%
Greece,GRC,2012,21%
Greece,GRC,2013,21%
Greece,GRC,2014,21%
Greece,GRC,2015,20%
Greece,GRC,2016,20%
Greece,GRC,2017,18%
Greece,GRC,2018,19%
Greece,GRC,2019,21%
Grenada,GRD,1997,20%
Grenada,GRD,1998,20%
Grenada,GRD,1999,
Grenada,GRD,2000,27%
Grenada,GRD,2001,27%
Grenada,GRD,2002,27%
Grenada,GRD,2003,27%
Grenada,GRD,2004,27%
Grenada,GRD,2005,27%
Grenada,GRD,2006,27%
Grenada,GRD,2007,27%
Grenada,GRD,2008,13%
Grenada,GRD,2009,13%
Grenada,GRD,2010,13%
Grenada,GRD,2011,13%
Grenada,GRD,2012,13%
Grenada,GRD,2013,33%
Grenada,GRD,2014,33%
Grenada,GRD,2015,33%
Grenada,GRD,2016,33%
Grenada,GRD,2017,33%
Grenada,GRD,2018,47%
Grenada,GRD,2019,47%
Guatemala,GTM,1997,13%
Guatemala,GTM,1998,13%
Guatemala,GTM,1999,7%
Guatemala,GTM,2000,9%
Guatemala,GTM,2001,9%
Guatemala,GTM,2002,9%
Guatemala,GTM,2003,8%
Guatemala,GTM,2004,8%
Guatemala,GTM,2005,8%
Guatemala,GTM,2006,8%
Guatemala,GTM,2007,12%
Guatemala,GTM,2008,12%
Guatemala,GTM,2009,12%
Guatemala,GTM,2010,12%
Guatemala,GTM,2011,13%
Guatemala,GTM,2012,13%
Guatemala,GTM,2013,13%
Guatemala,GTM,2014,13%
Guatemala,GTM,2015,14%
Guatemala,GTM,2016,14%
Guatemala,GTM,2017,13%
Guatemala,GTM,2018,13%
Guatemala,GTM,2019,19%
Guinea-Bissau,GNB,1997,10%
Guinea-Bissau,GNB,1998,10%
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,8%
Guinea-Bissau,GNB,2001,8%
Guinea-Bissau,GNB,2002,8%
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,14%
Guinea-Bissau,GNB,2005,14%
Guinea-Bissau,GNB,2006,14%
